actorId,name,dateOfBirth,nationality
156,Arthur Stephenson,1975-07-14,Korea
157,Peter Brown,1984-06-19,Azerbaijan
158,Sherri Adams,1990-11-02,Fiji
159,Victoria Williams,1946-07-21,Israel
160,Emily Rosario,1992-03-30,Australia
161,Robert Fernandez,1999-07-25,Panama
162,Jordan Salas,1944-04-13,Bangladesh
163,Timothy Fitzgerald,1981-04-21,Botswana
164,Robert Gibson,1979-02-01,New Caledonia
165,Karen Rhodes,1991-10-01,Cuba
166,Charlene Hernandez,1961-03-29,Norway
167,Karina Jones,1969-06-27,Brazil
168,Crystal Ramos,1995-04-22,Morocco
169,Patricia Hill,1960-06-01,Guam
170,Hayden Thornton,1940-04-30,United Arab Emirates
171,Christopher Clark,1943-09-14,Myanmar
172,Patricia Dunn,1965-03-21,Gabon
173,Zachary Thompson,1983-05-24,Timor-Leste
174,Nicholas Ruiz,1985-01-22,Eritrea
175,Lisa Rogers,1973-11-17,Guyana
176,Nathan Rios,1952-11-14,Northern Mariana Islands
177,Marvin Anderson,1955-04-07,Argentina
178,Shane Ryan,1939-05-24,Reunion
179,James Clark,2004-08-06,Tanzania
180,Cheyenne Anderson,1948-01-12,Guinea-Bissau
181,Douglas Roberts,1956-08-26,Faroe Islands
182,Nicholas Dudley,1975-09-07,Burundi
183,Paul Jackson,1970-08-28,Burkina Faso
184,Mr. Clarence Morrison PhD,1991-08-17,Tunisia
185,Julie Wagner,1970-05-27,Ukraine
186,Nicole Martin,1938-03-17,Albania
187,Cindy Gonzalez,1957-06-23,Saudi Arabia
188,Lisa Glover,1987-12-17,Rwanda
189,Crystal Parrish,1947-10-05,Dominican Republic
190,Deanna Fowler,1978-06-10,Qatar
191,Anthony Mann,1977-10-31,Philippines
192,Michael Freeman,1985-12-14,Antarctica (the territory South of 60 deg S)
193,Benjamin Parks,2003-08-14,Niue
194,Courtney Wagner,1946-07-31,Gambia
195,Alex Olson,1972-03-06,Montserrat
196,David Murphy,1965-10-04,Guadeloupe
197,Robert Reyes,1996-01-12,Guam
198,Mathew Simmons,1944-09-20,Egypt
199,Christine Nguyen,1955-03-14,Sierra Leone
200,Christy Williams,1977-04-20,Vanuatu
201,Janet Jones,1976-07-16,Latvia
202,Brooke Smith,1941-10-21,Seychelles
203,Stacey Reed,1934-07-04,Tajikistan
204,Jeffrey Shannon,1942-09-26,Gibraltar
205,Stephanie Hardy,1943-11-17,Turkey
206,Mrs. Tiffany Floyd,1968-10-07,Russian Federation
207,Deanna Smith,1976-05-12,Ethiopia
208,Michael Poole,1940-03-08,Portugal
209,Michelle Brown,1975-07-11,Tokelau
210,Michael Hernandez,1948-07-26,Uruguay
211,Tracy Davis,1945-09-27,Albania
212,Dr. Teresa Tucker DDS,1957-05-11,Luxembourg
213,John Chambers,1980-08-17,Albania
214,Haley Hernandez,1954-06-22,Aruba
215,Heather Lozano,1978-02-16,Yemen
216,Erik Foster,1983-12-28,Zambia
217,Natasha Mccarty,1968-06-03,Guatemala
218,Carl Pruitt,1996-08-31,Luxembourg
219,Sylvia Banks,1939-06-01,Ecuador
220,Kathy Wheeler,1997-12-23,Jersey
221,Sean Gaines,1937-10-24,Afghanistan
222,Michael Alvarez,1961-04-17,Guatemala
223,Jessica Scott,1955-03-16,Croatia
224,Nicholas Tucker,1983-08-24,United Kingdom
225,Cheryl Wall,1999-04-08,Liechtenstein
226,Brittany Stewart,2003-01-18,American Samoa
227,Jeffery Mcgee,1956-09-01,Bahamas
228,Jesse Rivers,1998-04-09,Christmas Island
229,Lee French,1950-07-03,American Samoa
230,William Williams,1997-08-05,Vietnam
231,Jason Brown,1994-04-13,Namibia
232,Janet Bowen,1979-01-31,Martinique
233,Belinda Smith,1983-01-23,Western Sahara
234,Shannon Myers,1939-09-24,Ecuador
235,Robert Good,1980-12-07,Vanuatu
236,Richard Tran,1976-10-10,Madagascar
237,Erika James MD,1983-08-25,Liberia
238,Katherine Bailey,1939-04-29,Congo
239,Carlos Reyes,1958-05-17,Georgia
240,Michael Gomez Jr.,1982-03-21,Gabon
241,Zachary Blackwell,1949-03-26,Burkina Faso
242,Aaron Simpson,1959-08-19,Zimbabwe
243,Brittney Mcdonald,1948-07-24,China
244,Adrienne Ward,1942-11-01,Denmark
245,Sandra Lee,1991-10-11,Kiribati
246,Casey Matthews,1964-03-03,Sao Tome and Principe
247,Cindy Adams,1969-06-21,Australia
248,Alyssa Barnett,1950-02-13,Bermuda
249,Catherine Hernandez,1988-12-28,Christmas Island
250,James Hamilton,1947-06-28,Jamaica
251,Dawn Guzman,1954-01-17,Maldives
252,Melissa Williams,1952-05-17,Fiji
253,Gregory Morris,1936-09-21,British Indian Ocean Territory (Chagos Archipelago)
254,Travis Walker,1959-05-07,Solomon Islands
255,Michael Trujillo,2001-03-06,Turkmenistan
256,Matthew Velez,1945-08-20,Bolivia
257,Dawn Frazier,1937-06-01,Maldives
258,Martha Greene,1940-08-01,Indonesia
259,Derek Wolfe,1938-07-15,Lao People's Democratic Republic
260,Mallory Kramer,1987-02-01,Saint Kitts and Nevis
261,Tara Figueroa,1976-05-21,Antarctica (the territory South of 60 deg S)
262,Ashley Strong,1955-12-23,Belgium
263,Chelsea Duran,1975-11-26,Cameroon
264,Sonia Curry,1986-09-20,Samoa
265,Elizabeth Garcia,1939-12-09,Japan
266,Dennis Best,1973-03-03,Montenegro
267,Charles Petty,1941-03-22,Botswana
268,Victoria Wallace,1937-06-15,Kazakhstan
269,Christopher Miller,1968-08-13,Maldives
270,Edwin Hunter,1937-04-08,Vanuatu
271,Shawn Rodriguez,1999-10-28,Jamaica
272,Morgan Mack,1988-09-23,Dominica
273,Randall Weaver,1950-05-03,Antarctica (the territory South of 60 deg S)
274,Kristi Smith,1947-01-07,Falkland Islands (Malvinas)
275,David Walton,1937-12-19,Tokelau
276,Anna Davis,1981-02-25,Guinea-Bissau
277,Omar Norton,1998-05-27,Northern Mariana Islands
278,Matthew Williams,1947-09-19,Chile
279,Jose Clark,2004-10-07,British Virgin Islands
280,Christopher Sullivan,1965-02-20,Namibia
281,Jamie Rice,1950-09-08,Peru
282,Shannon Ferguson,1955-04-28,Saint Pierre and Miquelon
283,Steven Mckinney,2001-02-03,Chile
284,Jay Weaver,1985-05-13,Faroe Islands
285,Joshua Tucker,1964-07-13,Iraq
286,Douglas Cook,1965-08-16,Norfolk Island
287,Patrick Roman,1952-12-01,Sierra Leone
288,Jennifer Martinez,1989-11-20,Grenada
289,Ashley Stevens,1945-08-22,Svalbard & Jan Mayen Islands
290,Jonathan Bowman,1937-09-01,Aruba
291,Veronica Waller,1987-09-20,Trinidad and Tobago
292,Christopher Jones,1993-01-13,United Kingdom
293,John Bell,1972-10-04,Norway
294,Tyler Barnes,1938-09-26,Solomon Islands
295,Laura Rodriguez,1973-08-03,Albania
296,Christian Dominguez,1970-11-17,Tonga
297,Vicki Ryan,1966-02-05,Andorra
298,Miranda Perry,1967-11-29,Faroe Islands
299,Sandra Mays,1965-03-04,Anguilla
300,Patrick Bell,1975-07-17,Vietnam
301,Cheryl Gill,1971-12-25,Tonga
302,James Wilson,1939-11-28,Malta
303,John Payne,1990-03-15,Sudan
304,Molly Krueger,1954-04-21,Guyana
305,Walter Knapp,1942-02-11,Guam
306,Christopher Huang,2004-05-20,Iran
307,Angela Houston,1956-04-07,Vanuatu
308,Mrs. Nicole Hurley,1996-11-19,Armenia
309,Christina Lester,1969-04-13,Madagascar
310,Brandy Rodriguez,1991-04-05,Liberia
311,Nancy Lambert,1946-12-17,Antarctica (the territory South of 60 deg S)
312,Theresa Blevins,1942-06-16,Christmas Island
313,Madison White,1947-10-08,Niger
314,Julie Richards MD,1979-10-11,Saint Kitts and Nevis
315,Harold Peters,1988-05-28,Montserrat
316,Larry Allen,1995-12-19,Lithuania
317,Brooke Holmes,1983-05-06,Turkey
318,David Mayo,2003-02-21,Ghana
319,Michelle Yates,1975-04-07,Tunisia
320,Brandy Gilbert,1984-03-06,Latvia
321,Sally Turner,1984-10-19,Mauritius
322,Calvin Hill,1942-12-15,Hong Kong
323,Lydia Marshall,1945-03-30,Albania
324,Ryan Gray,1944-09-01,Somalia
325,Brooke Gonzales MD,1968-08-13,Brunei Darussalam
326,Melissa Spencer,1967-09-21,Netherlands
327,Heather Mckenzie,1995-08-16,British Virgin Islands
328,Danielle Schroeder,1983-01-02,Mali
329,John Acevedo,1946-10-11,Mozambique
330,Destiny Galloway,1952-01-16,Trinidad and Tobago
331,Joseph Harper,1993-07-22,Macao
332,Amy Dunn,1943-07-02,Tanzania
333,Stephanie Powell,1983-09-24,British Indian Ocean Territory (Chagos Archipelago)
334,Robert Hall,1997-12-25,Liechtenstein
335,Debbie Manning,1984-06-03,Guatemala
336,Jeremy Bell,1973-03-22,Tuvalu
337,Amy Martin,1990-07-11,Tanzania
338,Timothy Fox,1967-02-28,Bouvet Island (Bouvetoya)
339,Emily Smith,1946-09-30,Thailand
340,Amanda Jackson,1953-12-11,Philippines
341,Jeffrey Munoz,1967-10-08,Guernsey
342,James Ramirez,1986-02-12,Greece
343,Christopher Sanchez,1994-07-08,South Africa
344,Darrell Thornton,1965-10-30,Greece
345,Laura Carter,1973-08-24,El Salvador
346,Adam Martin,1960-06-24,El Salvador
347,Kathy Burch,1936-05-06,Anguilla
348,Kimberly Schroeder,1970-05-19,Finland
349,Jim Mills,1977-06-03,Tuvalu
350,Tonya Brown,2004-06-04,Bermuda
351,Julie Gilbert,2001-09-24,Cocos (Keeling) Islands
352,Michael Aguilar,1968-03-08,Honduras
353,Rebecca Taylor,1956-08-05,Uruguay
354,Christine Joseph,1981-06-15,Namibia
355,John Lopez,1984-09-17,Macao
356,Maria Robinson,1979-03-05,Ecuador
357,Robert Fletcher,1955-02-17,Ghana
358,Terry Morrison,1981-08-27,Saint Lucia
359,James Ray,1942-06-14,China
360,Christy Parks,1943-08-05,Burundi
361,Matthew Jensen,1941-02-19,Antigua and Barbuda
362,Larry Cantrell,1970-02-18,Croatia
363,Stephen Gray,1971-08-14,Bouvet Island (Bouvetoya)
364,Jeffrey Carter,1987-04-04,Lebanon
365,Rodney Hoover,1981-12-16,El Salvador
366,William Santiago,1999-06-16,New Caledonia
367,Samuel West,1999-04-04,Panama
368,Brent Hill,1940-12-23,Tuvalu
369,Stephanie Fisher,1980-03-13,Japan
370,Logan Brown,1949-02-11,Canada
371,Anthony Lin,1958-03-09,Egypt
372,Annette Johnston,1974-12-10,Cameroon
373,Patricia Harris,1953-11-25,Bosnia and Herzegovina
374,Elizabeth Young,1960-02-03,New Caledonia
375,Adam Schaefer,1994-12-20,Russian Federation
376,Megan Lyons,1939-06-29,Malaysia
377,Lori Tate,1955-12-16,Botswana
378,Dustin Castro,2003-01-09,Niger
379,Luke Webb,1972-03-21,San Marino
380,Alan Simpson,1998-01-14,Christmas Island
381,Guy Dodson,1935-12-19,French Southern Territories
382,Derek Taylor,2000-12-15,Canada
383,Alicia Michael,1957-10-01,Chad
384,Jacob Thomas,1981-07-31,Myanmar
385,Scott Ferguson,1980-03-11,Nigeria
386,Jeffrey Johns,1943-04-19,Austria
387,Jeff Marks,1970-06-19,Luxembourg
388,Amy Moore,1949-05-08,Norfolk Island
389,Kaitlyn Rodriguez,1961-01-25,Netherlands Antilles
390,Amy Evans,1970-01-26,Gibraltar
391,Scott Stone,1953-09-25,United States Minor Outlying Islands
392,Shawn Smith,2002-08-14,Guinea-Bissau
393,Joe James,1991-05-31,Bermuda
394,William Hicks,2001-03-14,Djibouti
395,Eric Monroe,1997-12-15,Korea
396,Melissa Kirby,1945-02-07,Guernsey
397,David Perez,1937-04-23,Brunei Darussalam
398,James Taylor,1937-07-02,United States of America
399,James Howe,1955-05-15,Western Sahara
400,James Miller,1992-01-07,Italy
401,Paul Smith,1990-05-18,Zimbabwe
402,Eric Grant,1978-09-11,Japan
403,Dr. Norma Bean,1946-08-30,Grenada
404,Tracy Turner,1972-07-13,Cameroon
405,Laura Dominguez,1963-12-27,Brazil
406,Kenneth Smith,1952-07-02,Armenia
407,Kelly Phelps,1976-06-01,Venezuela
408,Christopher Leon,1947-08-06,Sudan
409,James Parrish,1965-01-02,Iran
410,Martha Peterson,1991-01-20,China
411,Matthew Powers,1975-11-16,Australia
412,Brad Sharp,1968-05-26,Chile
413,Stephen Sanchez,1944-04-08,Liechtenstein
414,Phyllis Martinez,1943-08-03,Romania
415,Janice Gardner,1993-01-24,Jamaica
416,Marissa Johnson,1956-02-20,Iran
417,Billy Russell,1981-10-30,Central African Republic
418,David Huff,1948-11-12,Thailand
419,Tracy Rodriguez,1955-01-01,Venezuela
420,John Lane,1982-09-26,Sri Lanka
421,Suzanne Porter,1984-03-15,South Georgia and the South Sandwich Islands
422,Kevin Mcdaniel,1947-07-24,Mayotte
423,Ralph Gardner,1966-03-06,Vietnam
424,Abigail Scott,1943-11-27,Thailand
425,Anne Travis,1944-02-07,Indonesia
426,Michael Smith,1975-01-27,Chile
427,Kristi Williams,1964-02-03,Eritrea
428,Alyssa Harper,1949-02-27,Burundi
429,Jessica Sawyer,1961-06-19,Isle of Man
430,Amy Wang,1981-10-01,Burundi
431,Terry Gates,1947-01-17,Solomon Islands
432,Dr. Andrew Nunez,1993-03-24,Austria
433,Michelle Schmitt,1940-10-18,Denmark
434,Nicholas Daniel,1991-02-01,Romania
435,Samuel Allen,1955-06-19,Micronesia
436,Brian Huffman,1990-12-20,Philippines
437,Michele Willis,1986-05-22,Macao
438,Harry Moore,1977-03-01,Barbados
439,Jeffery Bryan,1982-05-15,Uganda
440,Edward Gonzalez,2004-07-16,Kiribati
441,Jaime Joseph,1947-10-16,Slovenia
442,Ashley Bean,1990-10-13,Ghana
443,Jessica Foley,2003-01-27,Belize
444,Megan Johnson,1945-05-22,Macao
445,Adam Williams,1995-09-20,El Salvador
446,Megan Jones,1974-04-07,Azerbaijan
447,Daniel English II,1969-02-19,Japan
448,Stephen Harrington,1982-10-01,Pakistan
449,Willie Snyder,1946-10-14,French Polynesia
450,Alexander Logan,1978-09-20,Bangladesh
451,Alexandra Li,1982-09-19,Malta
452,Joseph Dunlap,1949-04-13,Fiji
453,Timothy Jones,1981-12-25,Algeria
454,Mrs. Melissa Harris,1946-07-20,Uruguay
455,Eric Moran,1986-05-04,Sri Lanka
456,Daniel Hodge,1941-08-06,Paraguay
457,Mr. Jerry Sullivan,1994-03-25,Uruguay
458,Guy Greene,1984-01-23,Tonga
459,Kristie Grant,1978-10-01,Saudi Arabia
460,Destiny Alexander,1996-01-02,Philippines
461,Jasmine Keith,1958-09-17,Libyan Arab Jamahiriya
462,Timothy Lindsey,1961-02-10,Japan
463,Wesley Frey,1992-11-11,Libyan Arab Jamahiriya
464,Kevin Henderson,1936-10-29,Malaysia
465,Steven Curry,1970-05-02,Liechtenstein
466,Thomas Robinson,1998-10-27,Monaco
467,David Powell,1975-03-21,Latvia
468,Christina Powell,1941-01-23,Saint Helena
469,Toni Oliver,1948-07-04,Madagascar
470,Chelsey Russell,1991-06-04,Denmark
471,Lindsey Grant MD,1984-06-03,Colombia
472,Shelby Rivera,1999-06-29,Nauru
473,Teresa Tucker,1975-11-12,Romania
474,Alex Mccarty,1936-09-03,Montserrat
475,Emily Coleman,1945-06-15,Martinique
476,Angela Daugherty,1943-07-31,Faroe Islands
477,Paul Adams,1995-12-19,Nepal
478,Edward Nguyen,1952-01-28,Jersey
479,Marcus Diaz,1965-05-28,Monaco
480,Debra Hoover,1983-02-14,Turks and Caicos Islands
481,Christine Stout,1966-11-27,Nauru
482,Jacqueline Rowe,1957-08-09,Afghanistan
483,Tamara Keller,1950-09-03,Heard Island and McDonald Islands
484,Patrick Hall,1955-01-20,Grenada
485,Mark Jones,1976-07-10,Mauritius
486,Brandon Foster,1965-08-19,Isle of Man
487,Rhonda Hoffman,1973-04-26,South Georgia and the South Sandwich Islands
488,Jacob Torres,1996-05-08,Micronesia
489,William White,1948-05-12,South Georgia and the South Sandwich Islands
490,Mr. William Brennan,1951-12-06,Congo
491,Natalie Washington,1939-10-27,Nepal
492,Daniel Scott,1938-04-08,Serbia
493,Nicole Ortega,2001-07-15,Cambodia
494,Chad Marsh,2001-04-06,Azerbaijan
495,Michelle King,1998-11-17,Uzbekistan
496,Justin Sawyer,1934-10-06,Macao
497,Rebecca Scott,1965-04-30,American Samoa
498,Ryan Contreras,1975-12-10,Marshall Islands
499,Michael Anderson,2000-01-11,Botswana
500,Ethan Mcdowell,1981-06-11,Andorra
501,Emily Jenkins,1976-10-11,Cameroon
502,Sandra Mccormick,1972-12-04,Guernsey
503,Angela Gomez,1959-05-02,Marshall Islands
504,Gordon Moreno,1999-05-07,Bermuda
505,Amy Fernandez,1992-01-08,Northern Mariana Islands
506,William Dixon,1982-05-13,Puerto Rico
507,Samuel Wood,1944-02-01,Vietnam
508,Tracey Ruiz,2000-04-10,Czech Republic
509,Shirley Taylor,1988-12-17,French Southern Territories
510,Gabrielle Hill,1978-07-18,United States Virgin Islands
511,Matthew Murray,1948-08-31,Montserrat
512,Richard White,1951-07-18,Central African Republic
513,Kayla Foley,1974-01-30,Brunei Darussalam
514,Lindsay Cummings,2001-11-19,Denmark
515,Daniel Sanchez,1939-06-02,Iraq
516,Ashley Schwartz,1966-06-24,Macedonia
517,Timothy Walker,1985-07-31,Brazil
518,Sierra Savage,1970-01-23,New Caledonia
519,William Mitchell,2002-03-31,Norway
520,Destiny Wright,1951-06-01,Wallis and Futuna
521,Mark Woods,1984-04-25,Mauritius
522,Terry Snow,1979-08-30,Malawi
523,Nicholas Parker,1980-08-12,Saint Lucia
524,Paul Rojas,1993-08-21,Liberia
525,Mark Marquez,1950-09-30,Palau
526,Kathleen Chambers,1976-10-02,United States Minor Outlying Islands
527,John Reeves,1963-02-12,Falkland Islands (Malvinas)
528,Craig Howard,1954-09-20,Netherlands
529,Tara Macdonald,1969-03-02,Poland
530,Sarah Hall,1966-04-05,Palestinian Territory
531,James Frazier,1942-07-05,Haiti
532,Jennifer Davis,2004-04-07,Malawi
533,Steven Kelly,1981-11-24,Ethiopia
534,James Fowler,2004-08-27,Mali
535,Meghan Morris,1954-12-29,Martinique
536,Gregory Greene,1935-12-04,Tanzania
537,Erica Jackson,1957-12-06,Botswana
538,Lindsay Miller,1984-10-28,Armenia
539,Renee Williams,1959-08-09,San Marino
540,Curtis Robinson,1998-01-17,Luxembourg
541,Adrienne Moreno,1959-03-02,Micronesia
542,Samuel Brennan,1960-05-10,Bahamas
543,Alex Jacobs,1944-10-18,Senegal
544,Gordon Ford,1950-03-29,Montserrat
545,Heather Graves,1941-02-10,Sudan
546,Sherry Joseph,1958-04-22,Finland
547,Tammy Kelly,1986-11-20,Morocco
548,Diane Campbell,1960-02-12,South Georgia and the South Sandwich Islands
549,Autumn Garcia DVM,1969-11-03,Iraq
550,Dr. Curtis Jenkins,1949-06-17,Turks and Caicos Islands
551,Wendy Ramirez,1937-08-17,Papua New Guinea
552,Melissa Flores,1951-01-11,Burkina Faso
553,Marie Martinez,1963-06-08,Burkina Faso
554,Cheryl Le,1992-04-08,Togo
555,James Jackson,1960-07-25,Indonesia
556,Kimberly Perez,1997-05-11,Honduras
557,Kevin Hamilton,1984-07-10,Nicaragua
558,William Jones,2000-02-15,Turkey
559,John Serrano,1956-08-29,Russian Federation
560,Joyce Hernandez,1951-11-11,Djibouti
561,Rebecca Smith,1948-01-11,Palau
562,Brandon Vazquez,1976-07-15,Croatia
563,Debbie Miller,1992-10-07,France
564,Lauren Fields,1940-02-14,Cote d'Ivoire
565,Deborah Cobb,1999-11-07,Jamaica
566,Michael Shaw,1974-01-05,Antarctica (the territory South of 60 deg S)
567,Christina Jennings,2000-08-13,Jordan
568,Joel Hughes,1952-01-10,Svalbard & Jan Mayen Islands
569,Hannah Allison,1993-07-15,Iraq
570,Juan Barnes,1982-12-15,Cocos (Keeling) Islands
571,Rachel Gray,1961-07-09,Antarctica (the territory South of 60 deg S)
572,Robyn Beasley,1941-11-07,Palestinian Territory
573,Mr. Elijah Harris,1980-06-29,Burundi
574,Brian Palmer,1985-05-29,Italy
575,Christopher Lee,1986-03-31,Gibraltar
576,Joshua Wagner DVM,1951-01-06,Tunisia
577,Stefanie Hanna,1995-08-17,New Caledonia
578,Dawn Mcclure,1934-07-24,Suriname
579,Michael Alvarado,1964-06-07,Liberia
580,Jennifer Hernandez,1967-07-27,Slovenia
581,Darrell Kirk,1962-02-04,France
